307,300,269,369,255,215,254,218,271,335,161,270,328,296,247,167,139,260,223,199,232,213,264,537,172,329,292,379,204,234
349,194,239,204,200,439,269,188,233,223,386,319,327,328,196,277,314,326,197,218,209,374,247,250,178,418,239,343,261,446
248,234,259,221,359,221,253,344,250,232,188,306,263,259,395,359,228,355,270,311,228,222,409,325,237,280,377,287,378,154
294,357,393,377,346,356,261,293,299,288,321,371,356,333,250,333,266,313,252,322,377,321,378,349,311,324,390,380,232,364
329,317,244,273,164,184,180,256,299,560,332,284,297,333,279,254,163,220,278,272,267,263,231,461,494,270,399,313,495,227
321,158,186,317,426,306,241,310,295,237,185,191,219,290,345,229,365,218,277,283,176,242,238,380,334,317,408,185,122,526
183,281,180,202,265,196,205,127,368,353,203,361,319,294,383,252,168,246,264,313,278,208,166,195,387,180,177,263,278,213
238,343,347,346,369,334,234,369,289,234,360,292,321,282,361,402,336,347,330,208,246,308,319,243,269,278,249,370,414,365
289,259,310,237,471,346,305,334,275,428,281,209,344,256,343,529,296,398,199,360,468,352,251,289,298,319,262,312,197,505
409,337,266,336,404,279,308,244,211,279,196,171,388,271,228,198,284,172,472,289,502,193,296,297,236,142,522,384,79,240
381,163,335,205,378,326,179,246,223,411,148,283,272,321,330,243,127,500,291,268,221,246,305,437,344,491,337,501,359,331
232,422,452,235,361,315,254,282,405,401,307,286,243,457,233,279,712,612,295,208,327,307,259,298,313,310,400,720,339,275
226,188,247,181,317,242,257,219,315,289,304,297,201,224,356,255,276,278,221,326,136,349,172,421,358,445,221,289,150,209
188,262,336,442,299,541,251,164,593,234,443,189,224,188,202,320,306,276,287,290,205,291,351,303,303,356,172,301,345,254
653,199,189,257,219,258,186,310,324,469,321,215,203,380,358,295,354,276,197,312,305,253,272,366,192,279,235,366,345,469
206,580,297,616,421,182,245,248,315,161,204,207,143,185,327,270,198,416,322,443,444,376,237,287,227,191,345,252,429,301
186,340,291,254,286,222,290,250,335,269,282,134,402,218,209,148,200,310,310,253,168,278,362,309,247,147,249,189,257,204
265,211,145,203,349,191,238,195,339,157,237,163,437,350,235,247,508,205,201,335,269,142,246,421,413,179,244,168,236,239
129,255,284,198,215,206,210,175,278,323,311,244,200,234,294,171,330,330,259,363,254,355,336,192,343,261,370,254,335,326
451,234,287,211,274,279,252,177,250,191,460,351,276,235,277,362,205,147,201,263,499,365,139,202,228,253,470,277,319,347
309,169,132,399,395,338,252,256,160,401,264,325,352,288,288,198,392,345,206,184,164,301,455,223,323,315,332,273,238,287
362,308,376,216,225,213,225,376,343,190,373,138,333,386,145,214,396,184,185,263,309,276,334,222,147,182,365,428,262,377
210,190,141,168,222,221,172,231,223,273,256,326,222,228,227,209,248,231,220,309,190,140,264,173,233,235,200,298,270,220
374,192,369,161,309,209,371,438,206,373,452,392,140,290,300,254,365,286,176,308,192,405,220,339,276,184,267,325,264,174
289,295,104,349,286,142,297,221,348,315,240,373,249,308,294,207,268,324,203,423,363,348,466,140,302,225,190,282,408,170
188,346,339,278,178,241,107,259,201,229,291,83,105,133,155,325,363,280,290,315,383,184,252,250,261,231,173,161,320,88
212,340,252,423,400,152,276,122,262,344,265,249,344,172,222,366,294,289,363,451,141,240,190,387,190,280,228,316,208,319
214,232,299,504,343,107,329,261,250,181,332,273,262,205,342,278,227,284,224,212,352,539,257,318,349,186,224,499,161,229
397,303,153,536,290,247,237,225,322,371,220,216,255,387,275,181,236,186,320,181,194,179,417,410,370,237,272,344,321,348
239,280,174,229,194,299,310,192,272,292,308,227,256,142,224,361,287,497,221,306,278,294,272,347,190,449,395,179,494,247
177,250,335,246,295,242,237,435,290,285,446,349,201,389,332,375,237,299,287,360,273,240,410,227,141,352,284,282,371,436
247,276,317,351,250,259,437,365,256,265,207,216,264,293,229,401,254,256,338,338,302,193,336,195,311,301,297,225,316,365
292,273,144,206,338,245,345,385,151,281,237,399,274,226,315,333,266,217,205,344,261,355,347,470,210,228,220,158,300,282
246,271,199,240,209,292,186,330,191,411,298,428,288,269,300,324,236,389,284,231,365,176,301,316,306,250,415,379,393,188
336,262,302,304,261,286,278,248,206,290,282,290,205,277,281,316,299,194,186,285,229,271,153,265,213,109,245,196,196,153
329,165,277,237,190,281,254,309,333,255,221,164,208,279,350,229,252,326,186,344,274,356,243,150,397,307,480,210,283,317
312,252,168,200,261,390,235,389,254,186,228,304,621,262,171,291,322,206,413,252,267,145,317,252,525,176,337,316,221,287
350,356,202,271,294,521,521,288,443,358,310,352,283,454,296,260,363,187,380,254,496,349,340,303,347,203,316,307,312,339
538,212,283,267,273,176,375,253,494,243,343,437,311,239,267,300,314,295,353,422,314,269,526,493,543,360,354,240,205,396
364,377,214,245,315,467,375,455,391,279,201,312,335,434,291,607,332,389,398,331,378,225,281,373,357,211,268,276,305,254
286,219,144,269,289,211,445,157,336,246,470,207,465,324,497,201,355,296,291,210,426,193,228,233,215,352,288,278,216,205
478,529,344,399,367,261,422,391,325,195,325,288,186,412,243,465,204,333,203,163,398,302,354,344,222,454,230,245,291,551
369,222,547,264,251,437,339,361,253,697,249,251,430,295,298,491,185,329,314,280,258,348,222,248,447,274,355,231,340,317
256,263,401,229,169,351,441,261,265,352,312,292,257,576,306,298,314,468,284,258,273,518,384,248,377,331,419,220,247,249
225,278,250,143,158,261,206,390,194,324,247,279,232,225,229,214,257,440,251,338,127,308,194,196,193,281,293,218,227,288
212,169,345,393,195,273,367,213,191,235,305,366,325,243,165,313,230,373,309,299,251,684,250,401,323,224,209,419,432,271
249,165,415,256,255,234,224,348,176,427,254,244,271,292,284,257,262,321,173,304,397,205,168,216,231,308,210,369,305,388
204,287,287,404,616,488,305,256,341,328,340,438,306,361,485,524,280,259,312,428,379,232,241,225,216,217,299,551,170,512
270,327,239,335,513,183,215,338,320,190,321,532,291,218,335,423,424,424,259,285,370,255,298,510,172,233,300,258,233,326
336,221,179,233,299,222,212,282,291,214,224,323,427,332,261,194,194,215,322,213,214,356,263,195,294,268,175,382,327,269
244,206,229,291,245,194,296,287,216,374,173,389,287,293,182,244,318,188,186,254,202,266,318,298,195,445,280,315,332,227
200,276,321,169,309,283,294,133,242,320,247,181,264,357,264,158,186,214,188,202,275,293,261,173,207,356,209,191,248,265
216,294,190,299,379,213,230,269,270,272,269,429,332,354,225,181,211,234,346,291,246,178,280,353,204,282,229,226,432,223
215,208,259,171,203,252,232,368,211,217,241,171,195,205,246,233,183,262,240,216,145,267,235,324,286,198,233,157,224,145
288,210,161,317,183,254,217,232,187,409,240,226,189,192,261,196,234,437,128,148,229,235,268,411,167,214,177,218,226,238
363,267,266,317,330,399,198,251,369,176,293,184,286,474,300,268,180,230,245,274,288,350,215,272,187,258,306,321,313,291
271,276,230,118,268,235,272,157,332,261,175,85,187,250,389,216,332,226,190,152,196,304,298,249,350,200,312,218,288,99
216,271,106,254,224,231,286,171,168,346,124,238,100,304,99,135,160,140,190,164,221,631,304,221,151,284,346,235,233,188
219,233,113,200,166,322,456,323,243,196,402,163,196,128,209,201,188,201,275,197,207,121,136,231,218,390,345,135,298,148
323,253,313,117,161,217,443,317,280,171,558,217,373,289,168,282,389,254,242,171,228,315,210,215,121,182,368,362,409,319
261,319,117,226,335,336,203,168,221,170,354,337,311,378,192,260,266,304,289,269,138,312,83,188,292,125,268,210,219,213
98,292,263,209,292,252,141,334,317,325,217,213,301,226,284,273,204,154,178,219,289,144,230,284,318,101,166,148,340,288
171,170,541,346,253,255,212,353,235,316,244,354,374,196,179,210,254,238,264,230,324,276,354,379,324,235,257,273,297,335
151,143,218,230,244,319,288,201,142,221,324,287,212,295,274,189,170,341,273,458,277,379,295,270,209,174,235,267,187,268
264,195,340,198,200,152,277,402,374,279,364,161,189,269,317,223,307,291,301,308,226,211,150,269,301,376,247,163,204,222
220,436,210,208,127,349,216,215,259,185,255,498,137,341,456,202,264,232,275,364,101,211,157,168,136,134,171,246,252,184
225,315,259,366,242,351,122,144,284,250,397,151,347,215,301,413,237,312,329,363,254,179,242,197,187,79,315,79,289,106
304,269,295,227,172,431,314,250,199,172,201,246,262,432,276,205,521,210,255,264,388,451,197,234,246,306,276,291,202,176
168,267,166,169,230,233,312,280,294,223,186,195,271,282,238,143,232,248,223,163,424,301,212,190,352,320,184,288,272,184
282,180,311,276,272,372,211,280,180,371,269,259,184,203,280,154,133,250,427,162,201,392,129,266,209,210,230,384,498,202
286,337,377,280,352,254,251,332,226,234,186,233,316,291,381,307,118,149,323,355,201,298,372,204,331,226,122,473,266,158
405,186,247,431,487,368,318,242,243,153,250,282,298,384,268,169,253,228,351,384,290,247,260,250,179,286,212,161,212,219
249,280,226,222,284,286,162,301,217,301,279,233,346,306,297,206,192,144,324,211,295,201,376,228,261,156,245,201,258,228
203,296,224,340,204,408,313,336,168,382,393,234,182,492,231,252,197,270,214,290,319,102,285,252,350,179,374,192,294,219
151,171,267,144,318,281,253,224,218,295,169,184,176,259,157,201,195,282,236,337,232,550,178,242,158,224,253,271,162,227
228,275,314,256,282,297,282,372,184,211,320,147,182,245,201,393,208,313,231,226,250,174,282,282,269,211,166,263,186,345
151,202,210,217,164,232,191,304,319,240,228,307,195,199,185,235,208,224,210,192,167,222,245,302,351,225,179,322,226,297
248,352,298,250,175,264,195,308,123,427,423,262,252,371,385,423,348,278,305,357,191,331,303,259,270,358,362,282,349,175
315,161,174,253,356,167,192,246,230,279,242,210,417,453,236,290,332,245,142,167,325,218,136,270,304,280,544,188,183,164
326,520,295,138,288,280,405,353,175,173,440,328,191,232,261,211,248,404,212,227,208,166,266,163,281,223,398,163,233,325
309,425,244,269,228,247,224,355,284,203,274,184,221,171,86,175,266,335,284,163,253,258,343,249,251,172,184,341,231,335
147,364,265,170,244,187,298,174,273,187,189,188,229,180,192,208,297,155,200,240,191,269,122,152,351,312,376,233,179,331
230,204,233,327,293,261,206,235,263,201,257,260,300,207,191,282,185,140,257,128,118,361,297,88,208,483,330,114,251,224
139,223,284,78,229,226,175,204,119,111,203,411,169,227,105,192,186,354,259,319,219,181,168,274,238,210,245,215,126,317
247,143,242,151,172,164,212,261,208,192,194,231,248,153,170,199,154,102,127,218,308,189,228,183,117,102,142,121,190,313
250,321,257,404,252,176,215,115,198,120,172,133,280,113,132,198,142,128,263,175,276,141,290,160,177,349,128,140,160,126
296,181,194,129,99,149,218,193,173,159,241,284,152,224,215,198,130,215,212,328,119,141,142,215,185,259,216,218,141,170
211,183,121,100,164,109,261,186,180,287,212,275,310,244,128,198,204,115,324,249,255,266,208,285,193,193,250,323,229,178
242,200,136,237,251,284,99,112,251,110,207,471,233,235,206,197,218,247,165,219,251,283,112,330,141,202,384,237,118,286
253,185,181,261,134,183,244,245,185,329,192,270,179,146,217,190,143,302,291,149,105,243,247,227,144,126,240,119,133,163
232,141,178,262,193,249,167,205,240,178,218,228,295,192,228,253,141,228,230,143,120,177,245,126,252,251,275,119,300,217
233,307,232,195,257,82,190,136,191,234,232,138,190,146,274,112,120,316,305,259,105,139,145,266,125,151,211,179,246,195
295,283,424,231,293,225,316,304,236,196,164,168,137,197,184,256,262,218,232,447,252,255,293,175,261,237,220,181,173,144
101,199,242,163,251,296,339,402,228,192,214,215,324,256,359,269,303,188,241,349,228,174,236,188,146,360,186,227,255,299
224,286,248,243,431,192,146,372,338,268,232,328,252,144,251,211,242,262,527,242,249,270,324,191,226,123,164,286,253,321
269,226,247,347,248,456,344,272,342,291,386,178,255,238,351,233,191,148,203,334,218,285,413,223,207,265,310,167,204,414
288,195,250,301,191,229,247,147,250,221,352,191,330,328,175,190,196,241,217,267,150,272,336,185,315,249,163,227,309,257
265,316,234,345,182,287,314,204,283,288,204,181,151,349,350,296,316,292,245,229,442,342,209,278,193,333,159,272,240,298
319,168,335,231,336,271,301,192,196,248,261,176,164,183,308,196,309,328,326,202,144,209,204,198,216,220,178,193,200,164
261,303,221,198,266,242,256,263,266,129,199,183,256,270,286,127,159,297,193,349,402,295,258,141,117,255,232,153,310,194
213,193,239,224,268,187,229,164,365,232,183,314,197,176,144,303,242,236,182,218,241,360,139,178,289,152,163,165,230,285
145,197,282,148,178,362,425,315,192,230,342,257,250,233,263,112,297,205,196,228,242,119,311,243,158,300,193,271,299,213
189,279,195,149,222,349,166,261,241,279,212,319,288,300,193,372,285,251,189,216,219,179,254,181,177,341,292,178,197,201
214,258,236,297,180,279,296,251,253,209,299,249,387,260,225,183,293,346,166,387,167,302,352,275,279,210,184,218,264,383
140,191,309,238,143,213,289,126,383,230,295,386,310,176,231,327,244,413,365,190,262,185,183,158,316,335,445,183,309,265
166,212,268,208,129,205,249,300,263,255,204,323,220,182,350,261,148,182,141,265,195,230,149,104,256,149,274,292,280,157
345,369,235,396,310,327,152,265,204,299,230,277,234,150,421,179,274,253,338,264,275,361,163,357,142,157,170,296,195,175
326,408,320,223,296,227,156,169,183,183,108,166,226,125,184,188,348,199,250,325,321,367,205,186,267,264,141,312,214,242
185,222,292,268,157,225,285,346,278,198,227,300,398,202,232,203,180,368,262,297,301,160,306,273,212,224,221,256,372,316
158,209,302,364,229,236,238,162,573,207,321,209,274,222,178,421,452,284,247,356,354,223,210,222,409,318,277,238,338,231
329,225,414,539,211,164,172,236,241,307,256,298,238,363,185,224,221,257,266,382,278,346,211,273,238,315,381,513,372,275
229,404,251,370,233,225,269,273,227,197,192,240,344,183,218,186,285,373,277,237,316,283,250,212,366,227,220,248,176,223
410,183,243,274,247,273,163,240,204,251,264,546,300,178,330,184,214,362,286,249,198,217,269,252,192,293,180,359,247,226
193,234,163,336,283,342,293,272,178,193,317,273,273,210,242,230,270,241,313,281,375,335,175,285,261,304,245,253,200,220
336,131,172,214,257,296,313,294,295,308,268,335,320,247,356,254,448,278,304,299,248,293,83,189,321,312,247,231,515,271
327,179,233,380,165,334,193,323,252,163,164,400,215,105,157,133,309,194,270,186,329,252,340,253,225,164,251,162,270,183
117,282,256,372,221,496,260,183,216,185,168,465,202,323,140,250,316,379,209,159,254,710,198,219,279,281,319,292,265,347
293,272,165,205,304,188,402,221,180,148,386,264,399,182,321,419,213,255,296,204,231,407,285,340,296,207,287,361,273,202
314,215,266,207,321,198,350,319,211,607,209,288,419,231,256,239,462,253,251,479,224,186,256,255,246,269,203,173,319,368
334,346,281,249,258,279,273,291,270,487,270,144,233,315,250,226,174,351,221,252,337,309,109,103,333,322,264,396,261,328
247,350,310,432,279,276,348,207,253,241,254,230,315,292,194,268,439,309,244,278,250,279,176,199,185,205,302,289,185,427
247,269,269,310,271,196,372,179,399,253,194,264,268,301,232,257,307,300,243,307,221,266,246,246,289,212,237,325,225,202
301,243,291,340,262,375,254,307,224,347,371,364,357,368,282,104,331,256,566,235,233,297,200,256,212,285,249,435,264,317
240,184,237,458,385,126,228,226,326,232,272,216,159,186,211,376,169,342,345,227,349,161,267,191,286,212,200,159,326,183
121,262,239,341,192,199,271,244,250,347,199,194,218,197,236,383,265,283,207,242,217,306,225,211,158,172,171,343,248,416
193,212,238,476,258,244,221,346,207,237,255,263,307,145,417,222,212,228,293,157,203,347,194,108,117,186,285,228,487,260
316,178,348,299,332,227,386,304,100,289,232,339,242,194,238,405,297,312,317,287,214,281,274,215,197,189,250,190,305,269
135,223,279,573,173,277,180,242,137,235,302,297,161,278,367,329,206,247,196,268,180,305,350,227,308,174,317,312,251,244
229,201,178,233,284,220,314,307,197,167,349,189,238,183,314,121,385,352,146,282,213,144,206,314,205,306,298,188,313,184
344,179,373,196,217,144,343,370,247,248,451,230,134,374,226,300,301,297,146,167,208,219,184,294,263,197,169,204,209,163
250,235,174,503,237,221,203,233,110,240,143,104,195,429,502,211,184,607,199,342,223,240,172,186,407,221,281,371,206,130
233,266,169,220,273,343,204,85,227,235,203,194,387,278,188,195,148,128,308,129,228,157,170,370,364,198,258,229,186,203
224,336,213,265,248,426,159,144,266,292,271,468,352,229,434,310,265,313,281,460,309,251,320,360,341,378,189,141,203,359
182,220,298,280,207,186,314,254,226,230,375,318,110,392,340,265,408,510,265,285,383,326,271,170,328,174,263,253,191,212
312,249,230,354,230,243,234,507,411,218,149,182,340,274,387,203,251,286,192,260,158,242,341,208,276,293,180,213,396,379
281,364,215,166,351,242,304,226,273,252,367,356,226,339,268,193,151,385,259,192,181,303,224,316,384,170,266,178,194,336
205,285,330,223,207,293,275,416,143,244,460,274,277,255,249,511,364,295,248,351,263,194,236,382,390,295,297,252,492,170
325,295,333,269,200,283,321,304,214,213,482,530,335,184,267,409,423,266,347,217,234,199,174,221,199,477,434,293,241,216
346,153,155,242,165,184,252,257,291,326,303,214,147,403,251,475,334,270,487,284,317,289,168,228,508,236,280,448,168,207
213,242,379,151,294,211,265,323,263,249,238,329,342,387,389,367,194,234,282,302,290,487,164,159,144,371,357,176,451,199
183,248,413,270,229,229,183,221,253,309,399,210,310,295,244,158,457,256,148,116,127,252,187,363,337,190,363,266,552,207
420,186,259,224,211,281,461,241,339,207,238,289,329,310,163,440,172,301,373,286,306,340,376,213,362,243,205,316,248,164
270,317,251,185,261,259,273,339,152,257,208,224,300,161,359,228,282,282,214,334,327,232,348,427,253,414,261,229,309,320
264,150,322,175,662,185,174,160,191,226,397,257,247,268,254,83,285,156,313,462,250,193,291,361,420,301,199,137,377,232
224,325,142,377,148,217,215,220,214,280,243,270,344,237,195,228,252,258,353,323,415,402,343,289,281,367,244,233,313,314
286,358,270,340,175,303,472,276,226,227,223,169,530,291,95,335,305,249,171,229,258,438,383,394,269,324,372,341,405,347
152,405,333,294,247,273,344,299,298,298,219,208,250,241,136,217,399,275,219,216,249,196,588,293,176,234,146,182,195,291
196,186,219,209,228,204,386,223,298,375,182,239,298,176,289,118,206,251,218,157,250,320,248,232,264,270,322,235,313,409
576,141,240,170,402,438,254,337,367,188,231,380,188,192,454,123,177,360,271,302,228,157,178,201,179,364,488,173,293,244
206,323,449,406,324,214,349,205,267,321,281,205,414,246,176,296,165,200,207,236,175,170,276,244,266,246,323,221,328,246
412,220,341,206,222,236,328,304,342,201,164,340,351,230,194,386,363,182,222,290,297,282,359,231,255,362,314,244,298,283
414,345,172,359,253,204,289,231,223,352,189,300,268,278,236,475,341,428,326,273,167,271,285,308,298,229,315,308,329,287
419,305,272,354,247,427,302,225,324,301,222,377,368,144,330,359,356,289,313,260,287,273,169,529,246,325,318,274,146,303
286,110,267,166,445,288,388,305,430,316,188,324,341,288,261,488,260,327,310,354,390,369,235,177,319,179,137,214,295,428
378,210,402,224,212,352,403,200,358,187,340,394,266,466,261,255,204,350,250,213,262,256,229,230,208,313,329,347,287,197
259,412,156,513,296,432,197,298,442,274,198,199,337,222,396,324,564,287,401,292,336,395,524,163,632,233,230,342,325,128
455,200,231,256,224,158,297,182,371,252,211,165,214,381,346,299,234,435,197,217,198,311,259,271,180,264,225,389,316,153
265,154,279,267,257,250,242,277,199,346,278,233,207,328,147,241,273,231,207,228,223,383,337,255,437,342,419,490,281,208
244,198,347,243,240,247,239,185,140,220,284,169,408,295,447,292,283,205,384,198,226,300,258,252,282,246,200,334,368,310
333,262,328,293,186,176,190,423,246,241,285,223,380,194,312,247,323,250,244,333,273,352,428,224,299,405,302,386,252,362
286,322,192,479,501,256,257,292,247,199,332,283,172,277,358,334,166,225,390,255,231,338,236,292,263,363,209,450,135,224
170,236,255,235,357,196,168,125,253,213,278,175,274,211,292,408,202,319,142,261,201,316,148,335,245,553,429,215,284,235
265,350,255,221,233,178,201,184,191,259,292,231,211,206,185,215,260,222,170,312,268,263,407,252,178,412,288,264,262,192
360,308,316,274,282,232,222,168,215,330,256,172,404,250,164,236,241,194,187,259,331,300,156,332,259,477,196,217,349,276
218,240,261,296,274,400,200,178,313,387,383,142,385,278,249,205,157,164,215,218,212,213,248,209,275,430,274,245,159,291
260,254,292,281,265,499,274,218,214,240,247,208,191,453,244,295,177,351,169,196,292,258,328,248,207,184,364,261,270,390
281,252,305,224,318,223,311,193,447,350,268,300,271,218,292,213,201,245,294,295,177,255,269,281,279,405,361,302,377,208
186,205,264,220,602,299,222,275,245,223,187,141,253,188,275,187,213,231,185,181,278,454,200,287,284,240,251,260,268,225
226,460,187,335,210,213,279,259,193,230,187,331,250,225,243,279,317,269,389,155,294,213,251,214,200,281,205,382,322,269
407,385,446,244,209,167,164,356,246,284,249,272,237,232,278,206,295,185,237,323,221,223,280,217,372,199,313,232,264,186
640,197,454,336,276,390,221,224,179,149,179,276,254,302,151,322,187,261,180,345,118,313,301,292,217,238,325,192,307,273
278,251,145,245,174,253,289,278,278,327,258,212,357,192,431,316,201,221,196,387,184,325,271,315,363,194,243,143,218,256
419,131,418,351,250,213,187,221,288,211,213,269,236,357,224,218,318,315,144,340,229,168,297,274,212,122,189,270,287,260
219,493,264,466,245,219,320,433,233,421,140,332,175,268,235,189,230,225,346,190,225,206,449,201,197,252,263,309,210,249
388,184,141,247,338,258,206,206,315,145,184,270,226,369,160,150,208,197,194,371,239,367,143,165,280,209,318,205,123,215
286,315,160,190,283,296,254,261,196,165,257,165,294,199,189,359,331,191,167,150,167,280,202,231,206,280,183,367,465,321
343,183,207,124,125,126,110,290,153,539,191,214,240,165,264,161,236,244,228,300,278,207,99,352,172,221,222,144,193,282
264,208,115,256,163,180,206,151,374,193,254,194,162,190,168,162,191,154,198,189,147,230,264,254,233,214,207,195,125,220
200,249,126,318,160,203,229,191,157,253,169,145,320,106,164,255,197,300,168,220,316,315,121,153,173,329,226,159,204,185
194,155,279,206,133,100,224,194,223,164,151,345,341,307,163,101,276,178,171,190,121,312,208,131,230,263,287,129,101,146
274,221,286,215,185,78,109,210,190,328,262,115,136,128,164,152,165,450,266,226,266,122,248,329,291,215,230,206,132,212
100,106,258,360,186,99,218,278,192,199,79,369,170,153,235,150,129,206,329,353,151,137,165,263,305,207,313,189,185,212
185,446,334,396,81,126,194,187,123,219,410,124,216,172,279,80,297,163,159,254,258,177,213,226,160,147,176,352,269,204
141,156,146,224,270,256,98,168,328,206,255,186,218,278,165,188,334,215,153,235,276,240,215,203,184,85,121,168,113,246
299,175,240,237,197,231,235,235,231,159,171,281,302,274,473,346,178,184,212,292,154,210,342,218,242,283,264,337,353,408
253,289,209,227,189,226,124,154,136,221,253,273,315,294,641,212,186,186,165,170,110,232,374,180,191,391,281,256,266,207
85,314,311,92,267,190,491,320,306,458,103,190,185,236,292,184,339,132,153,372,177,165,246,184,329,332,370,460,230,364
423,313,223,266,199,325,266,267,424,340,201,206,401,200,325,282,339,266,245,187,227,172,327,217,290,240,237,209,270,255
306,396,210,199,314,277,290,453,361,302,309,300,338,343,407,325,214,176,339,354,218,285,256,358,440,319,408,471,324,300
488,196,450,219,206,263,301,350,376,255,280,444,212,449,262,356,203,170,284,402,237,329,582,331,322,214,224,429,221,219
357,171,228,237,349,213,285,316,340,296,341,327,184,230,223,287,311,207,345,326,265,231,314,557,148,286,216,349,278,341
228,263,277,245,144,210,170,402,261,254,198,228,189,415,467,269,281,260,374,284,302,227,264,233,340,271,164,229,264,251
458,181,353,211,277,381,547,271,257,206,347,256,336,223,233,191,304,580,296,354,397,349,278,262,281,263,298,379,216,239
